
Adrián Bernabé,19,Leicester-City,Defender,England,26,132,20,7,2,
Emerson,12,Manchester-United,Midfielder,France,29,102,0,12,1,
Karl Darlow,12,Chelsea,Defender,Spain,29,2,0,0,11,
Fousseni Diabaté,44,Everton,Defender,England,22,43,28,1,23,
Kai Havertz,26,Chelsea,Forward,England,31,11,0,0,14,
Emile Smith Rowe,6,Burnley,Defender,Spain,20,2,0,0,10,
Thiago,21,Leicester-City,Forward,England,31,0,14,1,0,
Jota,23,Brighton-and-Hove-Albion,Midfielder,Germany,21,0,0,2,6,
Bruno Fernandes,4,Leicester-City,Midfielder,England,18,126,11,0,2,
Chris Wood,9,Crystal-Palace,Midfielder,England,28,14,26,0,2,
Mesut Ozil,26,Wolverhampton-Wanderers,Midfielder,England,24,2,23,18,0,
Tom Cairney,1,Leeds-United,Defender,England,25,76,0,2,2,
Juan Mata,49,Crystal-Palace,Defender,Nigeria,21,28,15,44,0,
Theo Walcott,22,Aston-Villa,Midfielder,England,29,103,94,3,0,
Billy Gilmour,20,Arsenal,Midfielder,France,21,140,13,0,9,
Alex Oxlade-Chamberlain,9,Leeds-United,Midfielder,Ghana,28,0,0,22,0,
Teden Mengi,2,Chelsea,Midfielder,Belgium,22,198,93,55,24,
Mason Mount,10,Liverpool,Midfielder,England,25,29,0,5,1,
Jason Steele,9,Leicester-City,Defender,Scotland,33,0,0,1,1,
Oliver McBurnie,14,Manchester-City,Goalkeeper,Ireland,37,126,32,0,0,
Jordan Pickford,,Manchester-City,Defender,England,26,2,8,0,1,
Alphonse Areola,9,Liverpool,Midfielder,Netherlands,30,1,0,9,2,
Connor Wickham,21,Manchester-United,Midfielder,Nigeria,32,4,1,0,40,
Daniel James,19,Sheffield-United,Goalkeeper,Germany,22,39,62,0,0,
Oriol Romeu,2,Leeds-United,Defender,England,25,1,9,0,0,
Jonathan Bond,27,West-Ham-United,Defender,Netherlands,21,34,61,1,0,
Miguel Almirón,12,Crystal-Palace,Goalkeeper,England,26,46,6,8,0,
Eldin Jakupovic,21,Manchester-United,Forward,England,23,6,47,10,2,
Branislav Ivanovic,23,West-Ham-United,Goalkeeper,France,30,181,12,3,6,
Matt Ritchie,37,Leeds-United,Midfielder,England,19,314,25,1,3,
Gareth Bale,24,Southampton,Forward,Morocco,25,15,60,0,0,
Kean Bryan,6,Arsenal,Defender,Morocco,29,128,28,1,0,
Dara O'Shea,42,Liverpool,Defender,England,21,6,24,0,0,
Kenneth Zohore,34,Tottenham-Hotspur,Midfielder,England,20,147,46,0,2,
Tom Cairney,16,Arsenal,Goalkeeper,England,29,0,73,4,9,
Willy Boly,2,Arsenal,Midfielder,England,28,0,1,5,0,
Harry Wilson,5,Liverpool,Defender,England,30,0,68,17,35,
Aaron Connolly,2,Fulham,Midfielder,England,19,21,4,0,23,
Callum Robinson,8,Everton,Midfielder,Argentina,24,0,4,0,1,
Tyrese Francois,5,Crystal-Palace,Midfielder,Ireland,26,77,49,0,22,
James Tomkins,4,Everton,Defender,England,35,34,38,0,1,
Pedro Neto,55,Manchester-City,Defender,Gabon,23,71,29,10,0,
Rhian Brewster,10,Aston-Villa,Forward,England,22,43,0,39,6,
Patrick Roberts,21,Liverpool,Forward,Ireland,24,0,0,0,1,
Fabián Balbuena,5,Manchester-United,Defender,Ireland,31,258,16,8,1,
John Stones,2,West-Ham-United,Defender,England,23,1,0,39,3,
Sandro Ramírez,33,Crystal-Palace,Goalkeeper,Portugal,20,77,1,6,0,
Orjan Nyland,2,Wolverhampton-Wanderers,Forward,Ukraine,34,14,0,0,18,
Daniel James,16,Sheffield-United,Goalkeeper,Portugal,19,5,90,0,1,
Ashley Barnes,44,Chelsea,Defender,Portugal,28,75,1,2,0,
Matt Macey,30,Fulham,Defender,England,33,77,4,0,0,
Josh Brownhill,4,Leeds-United,Midfielder,Bosnia And Herzegovina,21,208,7,3,6,
Ciaran Clark,34,Everton,Midfielder,England,19,136,6,4,0,
James Tarkowski,24,Southampton,Defender,Poland,21,0,55,0,18,
Pedro Neto,23,Chelsea,Forward,Paraguay,20,2,73,0,6,
Jacob Murphy,48,Aston-Villa,Midfielder,Brazil,18,231,8,14,13,
Sepp van den Berg,17,Burnley,Goalkeeper,England,24,135,8,8,4,
Jonjoe Kenny,18,Newcastle-United,Goalkeeper,Italy,25,24,1,7,2,
Rúben Neves,28,Chelsea,Midfielder,Brazil,30,0,56,2,0,
Michael Verrips,12,Manchester-City,Defender,Poland,27,199,7,3,6,
Andrew Robertson,23,Liverpool,Defender,Spain,27,0,24,0,0,
Eric Dier,15,Wolverhampton-Wanderers,Midfielder,England,29,346,137,25,1,
Ashley Westwood,17,Leeds-United,Midfielder,England,31,217,1,16,0,
Alex Iwobi,14,Tottenham-Hotspur,Midfielder,France,22,79,4,19,3,
Jarrad Branthwaite,31,West-Ham-United,Defender,England,26,34,0,44,0,
Lewis Dunk,1,West-Ham-United,Forward,Spain,23,35,0,10,6,
Jack Harrison,12,Newcastle-United,Forward,England,29,128,45,13,0,
Josh Benson,22,Crystal-Palace,Midfielder,England,26,0,15,0,4,
Tommy Doyle,10,Leicester-City,Defender,Portugal,21,2,46,0,5,
Emmanuel Longelo,22,Manchester-City,Midfielder,Brazil,33,75,8,8,1,
Kai Havertz,36,Chelsea,Midfielder,France,27,64,87,57,0,
Islam Slimani,7,Manchester-United,Forward,Portugal,29,1,0,0,0,
Bobby De Cordova-Reid,28,Crystal-Palace,Goalkeeper,England,22,2,12,0,5,
Jacob Ramsey,35,Manchester-City,Midfielder,Netherlands,29,44,145,0,0,
Jamie Shackleton,37,Aston-Villa,Forward,England,28,140,4,7,0,
Alexandre Lacazette,54,Leicester-City,Defender,England,33,1,1,0,1,
Leif Davis,22,Arsenal,Midfielder,England,30,0,0,2,4,
Lucas Moura,59,West-Ham-United,Midfielder,England,22,96,1,0,4,
Michail Antonio,24,West-Bromwich-Albion,Defender,Cote D'Ivoire,23,99,4,0,0,
Vicente Guaita,29,Brighton-and-Hove-Albion,Defender,England,23,128,0,2,0,
Oskar Buur,25,Aston-Villa,Midfielder,England,27,15,52,0,1,
Conor Coady,23,Brighton-and-Hove-Albion,Defender,Argentina,21,145,7,17,16,
Peter Gwargis,22,Tottenham-Hotspur,Defender,England,33,0,66,0,0,
Branislav Ivanovic,16,Fulham,Midfielder,Brazil,27,52,1,14,0,
Oliver Casey,72,Manchester-United,Defender,Morocco,23,0,7,0,7,
Michael Hector,6,West-Ham-United,Forward,England,23,64,0,0,0,
Islam Slimani,16,Manchester-United,Forward,Belgium,25,0,38,7,16,
Simon Moore,11,Manchester-United,Midfielder,England,24,145,0,4,20,
Tyrone Mings,2,Newcastle-United,Defender,England,20,96,1,5,0,
Alfie Whiteman,8,Everton,Defender,Germany,26,190,14,0,0,
Shane Long,11,Fulham,Forward,France,31,59,17,0,9,
Ian Poveda-Ocampo,17,Crystal-Palace,Goalkeeper,Portugal,27,0,5,50,0,
Ahmed Hegazi,72,Leicester-City,Midfielder,England,28,139,42,0,1,
Christian Benteke,8,Everton,Defender,England,19,194,6,0,0,
Semi Ajayi,73,Fulham,Midfielder,France,20,2,1,5,18,
Rodrigo Moreno,1,Sheffield-United,Midfielder,Brazil,23,54,6,0,0,
Takumi Minamino,10,Leicester-City,Forward,England,25,157,0,14,0,
Ben Davies,21,Fulham,Midfielder,France,18,75,0,0,0,
Jamie Shackleton,25,Newcastle-United,Goalkeeper,England,26,75,52,16,0,
Lucas Torreira,17,Brighton-and-Hove-Albion,Midfielder,Northern Ireland,17,222,0,1,6,
Maximilian Kilman,19,Fulham,Forward,England,30,213,0,0,4,
Daniel Amartey,14,Liverpool,Defender,England,31,28,0,144,7,
Adam Webster,20,Brighton-and-Hove-Albion,Defender,England,26,0,0,0,13,
Emiliano Martínez,10,Wolverhampton-Wanderers,Midfielder,England,21,0,86,0,0,
Danny Ings,20,Leeds-United,Defender,Iceland,27,0,2,0,4,
Harry Wilson,8,Crystal-Palace,Midfielder,England,27,0,47,0,4,
Lucas Digne,41,Leeds-United,Midfielder,Senegal,32,0,14,0,1,
Dennis Praet,19,Tottenham-Hotspur,Midfielder,Sweden,25,146,1,4,22,
Patrick Bamford,27,Fulham,Midfielder,Gabon,29,0,44,7,0,
Jack Rodwell,20,Newcastle-United,Forward,Ireland,20,0,0,9,2,
Scott Carson,17,Chelsea,Goalkeeper,England,28,0,0,2,0,
Ezri Konsa Ngoyo,4,West-Bromwich-Albion,Defender,Northern Ireland,22,33,3,0,4,
James Justin,1,Arsenal,Defender,Turkey,33,2,3,16,3,
Ashley Barnes,22,Arsenal,Defender,England,28,16,0,1,1,
Matthew Longstaff,24,West-Bromwich-Albion,Goalkeeper,Serbia,21,233,0,0,0,
Jamie Soule,6,Chelsea,Forward,Netherlands,22,194,0,0,0,
Jayson Molumby,22,West-Bromwich-Albion,Defender,England,21,28,7,0,0,
Tom Cairney,19,Fulham,Forward,England,28,282,0,45,0,
Harry Lewis,40,Everton,Forward,Poland,35,0,13,0,84,
Dani Ceballos,11,Fulham,Defender,Northern Ireland,31,2,10,0,23,
Jonjo Shelvey,5,Newcastle-United,Forward,England,20,0,0,41,0,
David de Gea,34,Everton,Defender,England,27,0,11,0,1,
Adam Webster,12,Everton,Goalkeeper,England,26,2,87,1,1,
David Luiz,17,Wolverhampton-Wanderers,Midfielder,Brazil,29,46,6,6,0,
Pedro Neto,17,Liverpool,Goalkeeper,England,30,17,2,5,0,
Isaac Hayden,32,Manchester-United,Defender,England,20,15,25,0,0,
Jonjo Shelvey,30,Arsenal,Defender,United States,27,7,0,4,1,
Tyrone Mings,39,Brighton-and-Hove-Albion,Defender,England,27,179,23,0,29,
Alfie McCalmont,34,West-Bromwich-Albion,Defender,England,22,31,0,1,0,
Youri Tielemans,24,Sheffield-United,Midfielder,Germany,20,42,8,0,5,
Kiko Casilla,22,Manchester-United,Defender,Spain,30,16,0,0,26,
Eric García,11,Sheffield-United,Defender,Netherlands,20,0,0,7,0,
Dara O'Shea,25,West-Ham-United,Midfielder,Portugal,26,63,0,7,1,
Cameron Carter-Vickers,31,Aston-Villa,Goalkeeper,Spain,30,100,80,1,16,
Jonas Lössl,8,Crystal-Palace,Forward,France,24,122,93,3,29,
Stephen Henderson,66,Manchester-City,Midfielder,Netherlands,27,0,47,37,2,
Lys Mousset,5,Crystal-Palace,Goalkeeper,England,32,42,176,2,0,
Christian Fuchs,30,Sheffield-United,Goalkeeper,Poland,21,163,66,0,0,
Fabian Schär,6,Crystal-Palace,Midfielder,Portugal,29,272,5,2,0,
Victor Lindelöf,41,Wolverhampton-Wanderers,Midfielder,Ireland,25,262,130,0,2,
Fraser Forster,11,Crystal-Palace,Defender,Spain,19,8,2,16,20,
Çaglar Söyüncü,1,Manchester-City,Defender,England,19,6,57,19,0,
Pierre-Emile Højbjerg,9,Southampton,Midfielder,Netherlands,22,100,177,12,4,
Mateusz Klich,1,Aston-Villa,Defender,England,31,69,121,0,1,
Neeskens Kebano,8,Fulham,Forward,Italy,20,0,68,0,16,
Enda Stevens,28,Brighton-and-Hove-Albion,Forward,England,28,17,44,0,2,
Oliver Burke,11,Newcastle-United,Midfielder,France,23,2,91,0,6,
Harry Wilson,46,West-Ham-United,Defender,Nigeria,27,264,0,105,2,
Martin Kelly,3,Tottenham-Hotspur,Goalkeeper,Wales,19,2,176,4,45,
Gareth Bale,8,Leicester-City,Forward,England,26,539,185,2,0,
Curtis Jones,49,Leeds-United,Goalkeeper,England,32,0,58,0,0,
Romaine Sawyers,29,Leicester-City,Defender,England,31,258,12,0,0,
Wesley,16,West-Bromwich-Albion,Forward,France,21,77,0,3,0,
Fousseni Diabaté,2,Aston-Villa,Forward,England,26,35,5,0,1,
Caoimhin Kelleher,35,Manchester-City,Forward,Morocco,33,69,17,19,0,
Wes Foderingham,20,Manchester-City,Defender,Poland,29,23,96,38,46,
Jonathan Bond,14,Manchester-City,Midfielder,England,29,6,9,0,1,
Regan Slater,13,Chelsea,Forward,Ghana,30,0,33,2,1,
Juan Foyth,3,Manchester-United,Defender,Ireland,26,167,73,0,0,
Vitinha,15,Manchester-United,Defender,Argentina,29,2,1,14,0,
Daniel Amartey,9,Manchester-City,Defender,Brazil,20,74,127,1,3,
Dara O'Shea,9,Fulham,Defender,England,32,26,2,0,0,
Lucas Moura,30,Leicester-City,Forward,France,31,78,6,5,3,
Neeskens Kebano,22,Arsenal,Midfielder,England,19,43,14,42,0,
George Baldock,8,West-Ham-United,Defender,Ireland,27,49,29,25,18,
Pedro Neto,3,Leicester-City,Defender,Colombia,33,0,156,20,0,
Harry Winks,8,Newcastle-United,Forward,Nigeria,18,101,114,23,0,
Aboubakar Kamara,11,Tottenham-Hotspur,Midfielder,Ireland,28,0,6,10,6,
Michael Verrips,82,Chelsea,Forward,Cameroon,27,48,3,0,1,
Jan Bednarek,25,Leeds-United,Midfielder,Serbia,27,77,4,1,3,
Oleksandr Zinchenko,29,Sheffield-United,Defender,Denmark,28,42,4,5,0,
Serge Aurier,6,Manchester-United,Defender,Northern Ireland,19,233,137,0,4,
Billy Gilmour,3,Arsenal,Midfielder,Slovakia,31,72,14,6,0,
Maxime Le Marchand,4,Manchester-United,Midfielder,England,29,3,177,0,0,
Donny van de Beek,47,Southampton,Defender,Ireland,30,1,50,4,0,
Rúben Vinagre,4,Chelsea,Forward,England,22,225,0,0,0,
Sébastien Haller,17,Leicester-City,Defender,Egypt,27,0,37,0,23,
Patrick Roberts,8,Arsenal,Midfielder,England,20,176,185,14,0,
Pascal Groß,16,Aston-Villa,Goalkeeper,France,21,0,1,0,23,
Brandon Austin,41,Leicester-City,Goalkeeper,Wales,28,6,4,5,0,
Ethan Ampadu,55,Manchester-United,Midfielder,England,18,84,91,2,0,
Moise Kean,20,Arsenal,Defender,Argentina,17,29,8,1,0,
Martin Dubravka,32,Manchester-United,Defender,England,38,0,0,5,0,
Kamil Grosicki,6,Wolverhampton-Wanderers,Forward,Switzerland,31,37,12,0,0,
Paulo Gazzaniga,31,Crystal-Palace,Forward,England,27,80,5,17,7,
Ferran Torres,8,Wolverhampton-Wanderers,Midfielder,England,29,31,91,10,1,
Jorginho,5,Sheffield-United,Defender,England,33,0,8,0,0,
Anthony Gordon,6,West-Ham-United,Forward,Cameroon,31,153,13,6,1,
Matt Targett,24,Newcastle-United,Defender,England,20,35,152,1,0,
Callum Robinson,1,Leeds-United,Forward,Spain,23,87,5,0,4,
Raúl Jiménez,12,Southampton,Forward,Scotland,25,0,20,37,0,
Barry Douglas,14,Chelsea,Defender,Argentina,35,34,9,0,0,
Pascal Struijk,39,Arsenal,Midfielder,France,31,21,53,0,0,
Luke Thomas,35,Newcastle-United,Defender,England,22,0,0,0,0,
Ashley Barnes,23,Leicester-City,Defender,England,18,196,7,0,9,
Kelechi Iheanacho,8,Everton,Midfielder,Ireland,33,96,5,0,0,
Christian Benteke,18,Southampton,Defender,England,23,11,17,9,0,
Christian Walton,8,Southampton,Defender,England,31,0,0,10,2,
Kiko Casilla,23,Fulham,Defender,Spain,31,183,13,5,1,
Ryan Fraser,3,Liverpool,Goalkeeper,England,30,19,7,16,0,
Mason Holgate,24,West-Bromwich-Albion,Midfielder,Gabon,31,2,28,4,0,
Japhet Tanganga,8,Arsenal,Forward,England,24,136,8,10,3,
Andreas Pereira,3,Sheffield-United,Midfielder,England,23,258,7,36,3,
Matt Phillips,19,Burnley,Defender,Switzerland,24,2,41,0,1,
Harrison Ashby,33,Manchester-United,Defender,Belgium,32,7,6,0,0,
Nathan Aké,24,Aston-Villa,Midfielder,Argentina,18,5,45,0,0,
Nathan Ferguson,7,Liverpool,Forward,Wales,23,3,0,0,2,
Gylfi Sigurdsson,8,Tottenham-Hotspur,Forward,Ireland,26,201,9,0,0,
Bernardo,1,Manchester-City,Forward,Spain,20,41,14,1,2,
Gareth Bale,6,Wolverhampton-Wanderers,Forward,Portugal,27,122,0,0,1,
Joelinton,82,Chelsea,Defender,Ireland,19,139,15,19,12,
Niels Nkounkou,7,Leeds-United,Midfielder,Iceland,34,39,174,0,5,
Donny van de Beek,14,Crystal-Palace,Forward,Morocco,26,68,0,0,13,
Mason Mount,24,Crystal-Palace,Goalkeeper,Mali,,16,23,2,0,
Emile Smith Rowe,5,Tottenham-Hotspur,Defender,England,25,0,83,19,0,
Oliver McBurnie,1,Wolverhampton-Wanderers,Defender,Netherlands,25,2,10,4,3,
Jacob Murphy,33,Brighton-and-Hove-Albion,Defender,Spain,23,37,87,0,0,
Nathan Ferguson,16,Leicester-City,Midfielder,England,31,1,7,21,0,
Dara O'Shea,20,Sheffield-United,Defender,Turkey,23,79,34,17,0,
Aaron Cresswell,19,West-Bromwich-Albion,Forward,England,22,3,6,10,18,
Tyrone Mings,56,Liverpool,Forward,England,28,111,46,0,0,
Andrew Robertson,33,Leeds-United,Midfielder,England,26,67,152,30,0,
Chris Smalling,22,Manchester-City,Defender,England,24,39,0,23,1,
Callum Robinson,8,Manchester-United,Defender,England,32,33,56,1,5,
Trézéguet,31,Sheffield-United,Defender,England,19,60,0,1,0,
Rhian Brewster,21,Crystal-Palace,Midfielder,Spain,34,109,32,2,3,
Jaroslaw Jach,48,Aston-Villa,Defender,Scotland,23,131,44,1,0,
Callum Wilson,8,Southampton,Defender,Netherlands,24,1,32,1,2,
Joseph Gomez,28,Brighton-and-Hove-Albion,Forward,England,27,340,9,0,7,
Phil Jagielka,25,Liverpool,Midfielder,Uruguay,24,0,0,0,0,
Fabri,10,Aston-Villa,Midfielder,The Democratic Republic Of Congo,29,34,158,180,0,
Pablo Fornals,10,Aston-Villa,Midfielder,England,28,10,20,0,0,
Lukasz Fabianski,8,Leeds-United,Goalkeeper,England,28,19,22,6,0,
Florin Andone,19,Manchester-City,Midfielder,Brazil,24,1,2,12,0,
Granit Xhaka,18,Arsenal,Defender,England,30,44,46,0,11,
Giovani Lo Celso,20,Wolverhampton-Wanderers,Forward,Senegal,24,179,45,0,0,
André-Frank Zambo Anguissa,3,Arsenal,Midfielder,Nigeria,25,196,0,8,0,
Ciaran Clark,2,Fulham,Goalkeeper,England,30,124,43,10,0,
Ben Johnson,49,Manchester-United,Midfielder,Denmark,22,0,21,0,0,
Ben Chilwell,3,Manchester-United,Defender,Ireland,26,70,27,3,2,
Moussa Djenepo,3,Wolverhampton-Wanderers,Defender,Spain,24,20,19,0,6,
Aboubakar Kamara,12,Wolverhampton-Wanderers,Goalkeeper,England,26,0,14,5,0,
Diogo Dalot,6,Arsenal,Midfielder,Poland,18,2,10,4,3,
Dani Ceballos,16,Brighton-and-Hove-Albion,Midfielder,Australia,28,16,46,0,2,
Paulo Gazzaniga,45,Everton,Defender,Italy,27,46,6,4,22,
Michael Obafemi,5,Aston-Villa,Midfielder,England,23,74,0,0,4,
Neil Taylor,7,Liverpool,Goalkeeper,England,28,0,3,1,1,
Romain Saïss,17,Aston-Villa,Goalkeeper,England,24,74,25,41,0,
Romain Saïss,3,Chelsea,Goalkeeper,England,27,100,5,0,10,
Grady Diangana,23,Crystal-Palace,Midfielder,England,30,0,0,0,40,
Patrick van Aanholt,17,Southampton,Forward,Jamaica,36,31,0,0,1,
Josh Brownhill,20,Newcastle-United,Defender,England,28,2,25,0,1,
Shkodran Mustafi,42,Everton,Midfielder,England,23,0,7,3,5,
Jonathan Bond,49,West-Bromwich-Albion,Midfielder,England,22,1,7,5,1,
César Azpilicueta,32,Everton,Midfielder,England,26,46,8,1,2,
Xherdan Shaqiri,9,Burnley,Defender,England,27,153,0,0,9,
Branislav Ivanovic,30,Chelsea,Defender,England,29,31,86,0,0,
Ryan Inniss,1,Chelsea,Midfielder,England,18,58,14,3,0,
Ryan Sessegnon,32,Brighton-and-Hove-Albion,Defender,Ireland,30,39,17,1,0,
Allan Saint-Maximin,16,Tottenham-Hotspur,Midfielder,Ireland,25,78,1,3,1,
Sam Woods,35,Arsenal,Defender,Brazil,31,2,24,55,17,
Enda Stevens,1,Arsenal,Midfielder,England,23,3,55,0,0,
Kenny Tete,28,Chelsea,Midfielder,England,25,11,2,0,0,
Kurt Zouma,11,Liverpool,Midfielder,England,29,2,113,0,0,
Beni Baningime,23,Leeds-United,Forward,Portugal,27,119,13,0,3,
Brandon Williams,26,West-Bromwich-Albion,Forward,England,31,59,32,1,2,
Matteo Guendouzi,22,Southampton,Forward,Croatia,32,54,34,0,1,
Sam Woods,34,West-Ham-United,Midfielder,Ireland,21,65,15,2,3,
Ben Mee,12,Arsenal,Defender,Brazil,31,0,0,12,4,
Matt Macey,20,Newcastle-United,Defender,Switzerland,18,91,66,2,0,
Takumi Minamino,1,Brighton-and-Hove-Albion,Defender,Northern Ireland,28,33,1,5,1,
Alex Iwobi,8,Burnley,Defender,England,29,30,0,20,0,
Eberechi Eze,44,Sheffield-United,Goalkeeper,Argentina,24,72,0,30,4,
Emmanuel Longelo,59,Manchester-United,Defender,England,31,25,21,13,1,
Zak Brunt,30,Tottenham-Hotspur,Midfielder,Cameroon,30,14,48,2,0,
Hal Robson-Kanu,1,West-Ham-United,Midfielder,Turkey,27,153,1,4,35,
Harvey Barnes,5,Everton,Forward,England,34,72,53,1,0,
Adam Lallana,31,West-Ham-United,Defender,Germany,27,119,86,0,2,
Marko Grujic,6,Manchester-City,Goalkeeper,Poland,30,167,29,2,5,
Nathan Redmond,30,Brighton-and-Hove-Albion,Midfielder,England,24,45,6,0,0,
Paul Pogba,21,Manchester-United,Midfielder,Scotland,29,38,10,14,0,
Mark Gillespie,14,Everton,Defender,England,24,35,2,0,9,
Michael Keane,11,Leeds-United,Defender,Colombia,22,18,61,10,13,
Harvey Elliott,26,Wolverhampton-Wanderers,Defender,England,25,1,86,0,21,
Arthur Masuaku,31,Leeds-United,Midfielder,England,25,57,0,2,6,
William Saliba,23,West-Ham-United,Defender,Germany,23,1,64,5,9,
James Tarkowski,3,Chelsea,Defender,Romania,23,30,13,5,0,
Gareth Bale,9,Wolverhampton-Wanderers,Goalkeeper,Northern Ireland,34,2,2,0,0,
Dale Stephens,12,Leeds-United,Midfielder,Netherlands,26,43,1,2,9,
Wesley,18,Everton,Defender,England,22,44,91,0,1,
Hal Robson-Kanu,43,West-Ham-United,Forward,Colombia,24,0,28,6,2,
Bobby De Cordova-Reid,2,Liverpool,Defender,England,28,2,32,4,7,
Fred,6,Everton,Defender,Brazil,29,1,14,17,0,
Curtis Jones,11,Leicester-City,Forward,Italy,28,539,2,0,0,
Phil Jones,9,Leicester-City,Defender,Turkey,29,1,6,0,0,
Rodrigo Moreno,19,Crystal-Palace,Midfielder,Turkey,24,0,1,6,5,
Matt Targett,1,Fulham,Defender,Sweden,27,0,65,0,0,
Lukasz Fabianski,14,Sheffield-United,Defender,Portugal,32,116,1,0,18,
Toby Alderweireld,6,Arsenal,Goalkeeper,England,30,0,1,0,6,
Steven Alzate,29,Liverpool,Midfielder,Germany,33,0,156,37,7,
Josh Cullen,1,Newcastle-United,Midfielder,Denmark,32,60,52,18,16,
Gedson Fernandes,8,Manchester-City,Forward,Spain,31,0,5,0,0,
Sepp van den Berg,26,Tottenham-Hotspur,Defender,England,24,0,13,0,2,
Jonny Evans,19,Arsenal,Midfielder,Ireland,24,213,3,50,0,
Marcus Rashford,22,Leeds-United,Defender,England,23,0,0,0,9,
Harry Maguire,5,Arsenal,Defender,England,25,105,27,22,18,
Sergio Romero,11,Aston-Villa,Forward,England,27,46,12,0,4,
Timo Werner,30,Burnley,Defender,Portugal,23,83,1,4,29,
Donny van de Beek,4,Liverpool,Midfielder,Spain,29,139,8,0,0,
Jamaal Lascelles,22,Arsenal,Midfielder,Belgium,23,33,2,0,0,
Solly March,10,Southampton,Midfielder,South Korea,29,75,37,0,0,
Ben Woodburn,23,Liverpool,Defender,Switzerland,26,0,7,0,0,
Federico Fernández,16,Aston-Villa,Defender,Ukraine,22,41,52,3,13,
Ola Aina,1,Aston-Villa,Midfielder,Ireland,29,44,5,34,1,
Jayson Molumby,16,Arsenal,Defender,Colombia,19,38,41,6,0,
Dwight Gayle,11,Arsenal,Defender,Italy,22,32,25,0,0,
Ashley Westwood,10,Leicester-City,Forward,Argentina,35,34,102,3,6,
Giovani Lo Celso,18,Everton,Goalkeeper,Portugal,26,6,3,3,36,
Timothy Fosu-Mensah,25,West-Ham-United,Midfielder,England,27,95,23,0,6,
Ajibola Alese,23,Brighton-and-Hove-Albion,Forward,England,32,11,60,10,0,
David Button,11,Crystal-Palace,Goalkeeper,Colombia,30,63,29,7,0,
Matt Targett,37,Brighton-and-Hove-Albion,Defender,France,24,88,0,1,3,
Leif Davis,21,Sheffield-United,Midfielder,Mali,33,34,0,0,1,
Andy Carroll,24,Crystal-Palace,Forward,England,22,0,62,1,0,
Lukasz Fabianski,48,Tottenham-Hotspur,Midfielder,England,20,2,4,0,0,
Jarrod Bowen,,Tottenham-Hotspur,Defender,Argentina,28,7,1,0,21,
Liam Delap,1,Brighton-and-Hove-Albion,Forward,Algeria,23,260,110,0,1,
Barry Douglas,39,Chelsea,Goalkeeper,Paraguay,23,2,5,10,0,
Stephen Henderson,1,Fulham,Defender,England,20,99,17,0,0,
Leonardo Campana,14,West-Ham-United,Defender,Germany,33,34,3,7,0,
Nathan Ferguson,2,Chelsea,Midfielder,Wales,26,112,37,86,1,
N'Golo Kanté,7,Burnley,Defender,France,26,69,10,20,13,
Fred,2,Liverpool,Defender,England,23,0,153,13,1,
Gabriel Jesus,4,Arsenal,Defender,Iceland,26,25,0,0,3,
Kenny Tete,22,Chelsea,Defender,Wales,22,31,1,0,0,
Danny Ings,1,Tottenham-Hotspur,Defender,England,25,2,0,34,17,
Bernardo,71,West-Bromwich-Albion,Midfielder,England,22,0,174,0,0,
Ryan Fraser,11,Liverpool,Forward,England,20,120,49,1,0,
Kean Bryan,24,Wolverhampton-Wanderers,Forward,Turkey,24,5,25,1,0,
John Lundstram,17,Aston-Villa,Defender,Croatia,24,71,0,5,9,
José Izquierdo,29,Fulham,Forward,England,22,222,0,0,22,
Marcos Alonso,22,Liverpool,Forward,Belgium,26,131,25,0,1,
Yves Bissouma,10,Manchester-City,Defender,France,28,194,114,5,1,
Xherdan Shaqiri,1,Fulham,Midfielder,Portugal,23,322,14,10,0,
Raheem Sterling,69,Newcastle-United,Midfielder,England,29,26,7,22,0,
Muhamed Besic,31,Manchester-City,Midfielder,France,23,4,25,22,1,
Ross Barkley,24,Chelsea,Forward,France,24,46,10,0,12,
Teden Mengi,24,Wolverhampton-Wanderers,Midfielder,England,26,4,9,4,6,
Stephen Henderson,8,Sheffield-United,Defender,England,23,77,14,11,3,
Dan Burn,35,Tottenham-Hotspur,Midfielder,Cote D'Ivoire,25,322,4,0,0,
Denis Odoi,18,Burnley,Defender,Ireland,36,110,24,4,0,
Calum Chambers,31,West-Bromwich-Albion,Midfielder,France,26,36,6,0,28,
Josh Cullen,25,Manchester-City,Goalkeeper,Spain,24,33,87,0,0,
Héctor Bellerín,13,Sheffield-United,Defender,Scotland,32,0,1,0,1,
Andriy Yarmolenko,3,Chelsea,Midfielder,England,20,211,10,0,1,
Sam Johnstone,25,Manchester-United,Defender,Spain,28,46,8,20,33,
Adrián,23,Leicester-City,Midfielder,England,26,59,14,0,0,
Fernandinho,15,Chelsea,Midfielder,Portugal,28,52,0,2,0,
Matt Ritchie,4,West-Ham-United,Forward,Portugal,30,297,0,0,0,
Joel Matip,10,Leicester-City,Midfielder,Belgium,29,31,68,0,1,
Gedson Fernandes,30,Sheffield-United,Midfielder,England,26,9,7,2,1,
Josh Cullen,4,West-Ham-United,Forward,England,21,2,0,4,24,
João Cancelo,52,Aston-Villa,Defender,Iceland,34,93,5,13,6,
Vicente Guaita,14,Arsenal,Defender,Germany,24,1,46,1,0,
Mason Mount,2,Leeds-United,Midfielder,England,27,0,110,8,0,
